fips,state,county,no_hs_1970,no_hs_1980,no_hs_1990,no_hs_2000,no_hs_2019,col_1970,col_1980,col_1990,col_2000,col_2019
19163,IA,Scott County,-5.600000000000001,-7.699999999999999,-6.199999999999999,-5.900000000000002,-4.8,0.0,2.1999999999999993,1.5999999999999979,0.5,-0.3000000000000007
19165,IA,Shelby County,-4.400000000000006,-3.5,-3.8000000000000007,-6.200000000000001,-4.4,-4.6,-6.6,-7.5,-9.099999999999998,-9.900000000000002
19167,IA,Sioux County,8.5,7.399999999999999,3.5,0.0,-2.1999999999999993,-3.5999999999999996,-4.199999999999999,-5.9,-4.599999999999998,-3.0
19169,IA,Story County,-23.900000000000002,-19.1,-15.8,-13.100000000000001,-9.2,17.3,17.7,18.099999999999998,20.1,19.5
19171,IA,Tama County,-1.6000000000000014,0.20000000000000284,-0.6000000000000014,-3.8000000000000007,-3.3000000000000007,-6.199999999999999,-6.1,-9.100000000000001,-11.499999999999998,-16.3
19173,IA,Taylor County,-0.4000000000000057,2.0,0.1999999999999993,-2.900000000000002,-2.1999999999999993,-5.3999999999999995,-9.1,-11.600000000000001,-12.399999999999999,-17.6
19175,IA,Union County,-6.5,-1.6000000000000014,-3.8000000000000007,-6.900000000000002,-2.3000000000000007,-4.499999999999999,-7.0,-7.5,-9.7,-14.100000000000001
19177,IA,Van Buren County,-0.30000000000000426,0.7000000000000028,0.5,-2.3000000000000007,-1.1999999999999993,-5.299999999999999,-7.799999999999999,-10.700000000000001,-12.599999999999998,-17.700000000000003
19179,IA,Wapello County,1.6999999999999957,1.5,1.0,-1.1000000000000014,-0.09999999999999964,-4.8999999999999995,-6.299999999999999,-9.3,-9.799999999999999,-13.3
19181,IA,Warren County,-16.200000000000003,-11.899999999999999,-11.8,-9.600000000000001,-7.4,-1.5999999999999996,-2.299999999999999,-4.100000000000001,-3.1999999999999993,-0.20000000000000284
19183,IA,Washington County,-3.6000000000000014,-2.6000000000000014,-1.6999999999999993,-2.1000000000000014,-3.4000000000000004,-3.499999999999999,-4.399999999999999,-8.600000000000001,-8.0,-10.3
19185,IA,Wayne County,-1.3000000000000043,3.3999999999999986,3.5,-3.5,0.09999999999999964,-5.699999999999999,-8.399999999999999,-11.9,-12.299999999999999,-19.400000000000002
19187,IA,Webster County,-7.900000000000006,-4.899999999999999,-3.1999999999999993,-3.8000000000000007,-2.5,-2.3999999999999986,-3.5999999999999996,-6.600000000000001,-7.5,-12.200000000000003
19189,IA,Winnebago County,-3.4000000000000057,-2.1999999999999993,-3.400000000000002,-6.900000000000002,-4.4,-2.999999999999999,-5.6,-6.300000000000001,-7.899999999999999,-10.3
19191,IA,Winneshiek County,4.399999999999999,5.0,-1.1999999999999993,-3.700000000000001,-7.2,-1.8999999999999986,-2.8999999999999986,-3.1999999999999993,-3.8999999999999986,-1.5
19193,IA,Woodbury County,-7.0,-5.199999999999999,-3.1999999999999993,-1.0,0.9000000000000004,-0.7999999999999989,-1.299999999999999,-3.6000000000000014,-5.5,-9.0
19195,IA,Worth County,-1.2000000000000028,-0.6000000000000014,-2.6999999999999993,-5.600000000000001,-5.3,-5.699999999999999,-8.0,-9.4,-11.7,-14.600000000000001
19197,IA,Wright County,-7.400000000000006,-4.100000000000001,-2.400000000000002,-4.000000000000002,-4.4,-3.999999999999999,-6.0,-9.0,-10.899999999999999,-14.900000000000002
20001,KS,Allen County,3.5999999999999943,1.1000000000000014,1.0,-2.700000000000003,-3.9000000000000004,-3.5999999999999996,-4.199999999999999,-7.9,-9.2,-11.8
20003,KS,Anderson County,5.5,6.799999999999997,5.0,-1.5,-3.0,-4.299999999999999,-7.6,-12.200000000000001,-12.7,-14.0
20005,KS,Atchison County,-3.700000000000003,-2.5,-2.3000000000000007,-4.300000000000001,-4.7,-2.0999999999999996,-3.0999999999999996,-7.0,-6.399999999999999,-10.100000000000001
20007,KS,Barber County,-7.800000000000004,-3.6000000000000014,-4.199999999999999,-5.400000000000002,-3.0999999999999996,-2.999999999999999,-3.8999999999999986,-7.4,-3.3999999999999986,-11.400000000000002
20009,KS,Barton County,-7.100000000000001,-4.300000000000001,-2.8000000000000007,-1.9000000000000021,-1.5,-2.5999999999999996,-3.799999999999999,-6.700000000000001,-7.799999999999997,-11.200000000000003
20011,KS,Bourbon County,2.0,3.1000000000000014,1.3000000000000007,-3.8000000000000007,-3.3000000000000007,-3.8999999999999995,-5.6,-6.300000000000001,-6.599999999999998,-10.400000000000002
20013,KS,Brown County,-2.4000000000000057,-0.3999999999999986,-3.1999999999999993,-4.200000000000001,-5.2,-4.499999999999999,-6.399999999999999,-7.800000000000001,-5.399999999999999,-10.900000000000002
20015,KS,Butler County,-8.900000000000006,-7.100000000000001,-5.800000000000001,-6.900000000000002,-4.5,-2.799999999999999,-3.0,-3.3000000000000007,-4.0,-2.3000000000000007
20017,KS,Chase County,-4.5,-0.6000000000000014,-2.6999999999999993,-6.700000000000001,-3.8000000000000007,-4.499999999999999,-4.199999999999999,-6.700000000000001,-4.799999999999997,-6.600000000000001
20019,KS,Chautauqua County,6.899999999999999,6.600000000000001,4.699999999999999,-0.6000000000000014,1.4000000000000004,-5.1,-8.7,-9.700000000000001,-12.099999999999998,-16.200000000000003
20021,KS,Cherokee County,7.099999999999994,7.899999999999999,5.0,0.09999999999999787,-1.9000000000000004,-5.799999999999999,-8.0,-10.0,-13.099999999999998,-12.5
20023,KS,Cheyenne County,5.699999999999996,3.200000000000003,1.0,-5.100000000000001,-5.6,-3.5999999999999996,-4.899999999999999,-7.0,-8.399999999999999,-3.200000000000003
20025,KS,Clark County,-7.5,-8.8,-8.3,-7.000000000000002,-6.8,-1.6999999999999993,-2.5999999999999996,-2.8000000000000007,-2.299999999999997,-6.0
20027,KS,Clay County,-1.2000000000000028,-3.8999999999999986,-2.6000000000000014,-6.600000000000001,-4.9,-3.1999999999999993,-6.0,-7.0,-7.899999999999999,-5.400000000000002
20029,KS,Cloud County,-2.4000000000000057,-5.0,-0.8000000000000007,-5.100000000000001,-5.0,-0.1999999999999993,-3.299999999999999,-6.5,-6.399999999999999,-8.100000000000001
20031,KS,Coffey County,2.1999999999999957,4.399999999999999,-1.6999999999999993,-6.500000000000002,-4.7,-3.5999999999999996,-6.799999999999999,-6.800000000000001,-4.299999999999997,-7.600000000000001
20033,KS,Comanche County,-8.200000000000003,-7.399999999999999,-2.8000000000000007,-10.900000000000002,-5.9,-1.6999999999999993,-3.799999999999999,-5.4,-9.299999999999999,-16.1
20035,KS,Cowley County,-2.8000000000000043,-2.0,-1.6999999999999993,-5.000000000000002,-2.6999999999999993,-1.6999999999999993,-4.5,-5.4,-6.099999999999998,-10.3
20037,KS,Crawford County,0.3999999999999986,1.3999999999999986,0.5,-4.100000000000001,-4.1,-1.3999999999999986,-0.5,-1.6000000000000014,-0.5,-2.200000000000003
20039,KS,Decatur County,0.09999999999999432,-1.6000000000000014,-3.3000000000000007,-6.000000000000002,-6.0,-3.799999999999999,-5.399999999999999,-6.700000000000001,-8.999999999999998,-9.600000000000001
20041,KS,Dickinson County,-8.100000000000001,-2.0,-4.5,-6.000000000000002,-3.5,-2.5,-5.699999999999999,-8.4,-9.2,-9.200000000000003
20043,KS,Doniphan County,3.5,4.399999999999999,2.1999999999999993,0.1999999999999993,-2.3000000000000007,-4.8999999999999995,-7.5,-10.600000000000001,-9.599999999999998,-11.0
20045,KS,Douglas County,-15.900000000000002,-15.8,-13.600000000000001,-12.000000000000002,-7.4,14.100000000000001,18.900000000000002,18.099999999999998,18.300000000000004,17.5
20047,KS,Edwards County,-7.700000000000003,-6.0,-1.1000000000000014,-0.8000000000000007,2.5999999999999996,1.200000000000001,-3.799999999999999,-7.200000000000001,-8.099999999999998,-14.0
20049,KS,Elk County,5.599999999999994,5.799999999999997,7.900000000000002,0.3999999999999986,-0.5,-4.3999999999999995,-9.2,-9.8,-13.799999999999999,-16.5
20051,KS,Ellis County,-7.300000000000004,-6.800000000000001,-5.400000000000002,-6.800000000000001,-5.3,4.100000000000001,4.699999999999999,3.099999999999998,4.800000000000001,4.199999999999996
20053,KS,Ellsworth County,0.8999999999999986,-2.1000000000000014,-1.4000000000000021,-4.400000000000002,-3.5999999999999996,-2.799999999999999,-4.6,-7.5,-8.0,-12.600000000000001
20055,KS,Finney County,-7.400000000000006,-4.699999999999999,4.300000000000001,13.0,17.0,0.3000000000000007,-0.29999999999999893,-5.9,-10.099999999999998,-15.0
20057,KS,Ford County,-8.5,-7.199999999999999,-1.4000000000000021,10.5,14.399999999999999,-0.6999999999999993,0.6999999999999993,-2.1999999999999993,-8.0,-14.400000000000002
20059,KS,Franklin County,-3.0,1.3999999999999986,-1.9000000000000021,-4.900000000000002,-4.2,-1.3999999999999986,-4.5,-7.4,-7.899999999999999,-11.700000000000003
20061,KS,Geary County,-13.0,-7.699999999999999,-8.2,-5.600000000000001,-5.8,0.6000000000000014,-3.5999999999999996,-5.700000000000001,-7.299999999999997,-8.900000000000002
20063,KS,Gove County,-6.100000000000001,-2.5,-3.900000000000002,-4.100000000000001,-4.1,-3.8999999999999995,-4.1,-6.700000000000001,-6.0,-12.400000000000002
20065,KS,Graham County,-1.0,-4.5,-2.3000000000000007,-3.200000000000003,-4.6,-1.299999999999999,-4.299999999999999,-6.100000000000001,-7.0,-7.400000000000002
20067,KS,Grant County,-4.100000000000001,-2.8999999999999986,0.09999999999999787,8.899999999999999,11.0,-2.3999999999999986,-4.5,-6.700000000000001,-9.2,-17.200000000000003
20069,KS,Gray County,-0.4000000000000057,0.3999999999999986,5.800000000000001,6.799999999999997,10.600000000000001,0.10000000000000142,-4.299999999999999,-7.700000000000001,-8.099999999999998,-11.900000000000002
20071,KS,Greeley County,-13.100000000000001,-7.0,-7.199999999999999,-3.3000000000000007,1.0,-2.1999999999999993,-5.1,-3.5,-7.0,-4.900000000000002
20073,KS,Greenwood County,0.6999999999999957,-0.10000000000000142,0.09999999999999787,-0.5,-4.4,-3.0999999999999996,-7.0,-9.9,-9.899999999999999,-12.200000000000003
20075,KS,Hamilton County,-11.900000000000006,-4.699999999999999,1.8000000000000007,3.6999999999999993,7.199999999999999,0.20000000000000107,-4.399999999999999,-7.4,-7.0,-13.400000000000002
20077,KS,Harper County,-4.200000000000003,-1.5,-3.0,-3.400000000000002,-1.5999999999999996,-3.8999999999999995,-5.0,-9.4,-10.399999999999999,-15.900000000000002
20079,KS,Harvey County,-10.400000000000006,-6.199999999999999,-6.0,-4.900000000000002,-2.5,0.9000000000000004,0.3000000000000007,0.0,-1.3999999999999986,1.1000000000000014
20081,KS,Haskell County,-14.0,-3.6999999999999993,-0.9000000000000021,5.599999999999998,15.600000000000001,-0.6999999999999993,-3.5999999999999996,-6.9,-6.899999999999999,-15.0
20083,KS,Hodgeman County,-6.400000000000006,-7.600000000000001,-9.700000000000001,-6.500000000000002,-3.0999999999999996,-2.8999999999999995,-0.29999999999999893,-3.0,-4.699999999999999,-1.3000000000000007
20085,KS,Jackson County,-6.5,-6.399999999999999,-5.600000000000001,-7.300000000000001,-6.6,-5.3999999999999995,-6.799999999999999,-9.9,-8.999999999999998,-11.900000000000002
20087,KS,Jefferson County,-5.100000000000001,-4.5,-5.800000000000001,-8.500000000000002,-5.5,-4.1,-5.299999999999999,-6.800000000000001,-6.5,-8.900000000000002
20089,KS,Jewell County,-5.700000000000003,-6.600000000000001,-5.600000000000001,-7.200000000000001,-5.1,-4.499999999999999,-6.5,-8.600000000000001,-10.599999999999998,-12.8
20091,KS,Johnson County,-27.300000000000004,-22.3,-17.700000000000003,-14.500000000000002,-8.0,13.2,17.099999999999998,20.2,23.300000000000004,23.9
20093,KS,Kearny County,-6.400000000000006,-1.8999999999999986,1.3999999999999986,4.599999999999998,12.100000000000001,-1.3999999999999986,-3.5999999999999996,-7.800000000000001,-9.399999999999999,-17.400000000000002
20095,KS,Kingman County,-5.600000000000001,0.0,-2.3000000000000007,-4.300000000000001,-5.6,-3.5999999999999996,-5.799999999999999,-8.4,-6.599999999999998,-7.700000000000003
20097,KS,Kiowa County,-9.0,-7.800000000000001,-2.8000000000000007,-4.800000000000001,-0.1999999999999993,-0.5999999999999996,-1.8999999999999986,-5.700000000000001,-5.5,-4.0
20099,KS,Labette County,0.5,0.7999999999999972,1.0,-2.6000000000000014,-1.8000000000000007,-4.299999999999999,-6.0,-8.200000000000001,-8.499999999999998,-13.400000000000002
20101,KS,Lane County,-7.200000000000003,-6.899999999999999,-5.900000000000002,-8.100000000000001,-6.3,-2.3999999999999986,-4.0,-2.5,-5.899999999999999,-9.0
20103,KS,Leavenworth County,-1.7000000000000028,-5.600000000000001,-9.3,-6.100000000000001,-4.2,1.6000000000000014,0.6000000000000014,3.599999999999998,-1.2999999999999972,-0.6000000000000014
20105,KS,Lincoln County,0.8999999999999986,0.29999999999999716,-2.400000000000002,-4.600000000000001,-5.3,-5.199999999999999,-6.299999999999999,-8.700000000000001,-7.0,-9.3
20107,KS,Linn County,5.699999999999996,3.200000000000003,1.3000000000000007,-0.5,-1.6999999999999993,-5.799999999999999,-8.399999999999999,-9.9,-11.7,-15.900000000000002
20109,KS,Logan County,-4.900000000000006,-2.1999999999999993,-3.1000000000000014,-6.300000000000001,-3.0,0.0,-5.899999999999999,-4.4,-6.899999999999999,-15.5
20111,KS,Lyon County,-13.200000000000003,-9.899999999999999,-6.699999999999999,-1.4000000000000021,-0.3000000000000007,3.200000000000001,4.199999999999999,1.0999999999999979,-1.3999999999999986,-4.600000000000001
20113,KS,McPherson County,-7.100000000000001,-4.899999999999999,-3.0,-5.500000000000002,-3.3000000000000007,0.9000000000000004,-0.5999999999999996,-2.900000000000002,-2.1999999999999993,-4.100000000000001
20115,KS,Marion County,1.0,3.6000000000000014,1.3999999999999986,-4.000000000000002,-3.5999999999999996,-2.8999999999999995,-5.0,-5.4,-6.5,-7.100000000000001
20117,KS,Marshall County,2.299999999999997,-0.10000000000000142,-2.3000000000000007,-4.700000000000001,-4.2,-4.699999999999999,-6.799999999999999,-10.100000000000001,-11.2,-13.200000000000003
20119,KS,Meade County,-4.300000000000004,-4.399999999999999,-4.300000000000001,0.09999999999999787,7.300000000000001,-2.0,-1.8999999999999986,-3.1999999999999993,-4.799999999999997,-11.8
20121,KS,Miami County,-0.8000000000000043,-1.8999999999999986,-3.3000000000000007,-7.100000000000001,-8.0,-4.199999999999999,-6.199999999999999,-7.100000000000001,-5.0,-2.3000000000000007
20123,KS,Mitchell County,-6.600000000000001,-4.699999999999999,-7.400000000000002,-7.700000000000001,-6.8,-3.1999999999999993,-2.1999999999999993,-4.5,-7.5,-6.0
20125,KS,Montgomery County,0.6999999999999957,2.0,2.1999999999999993,-0.8000000000000007,-0.8000000000000007,-3.499999999999999,-5.699999999999999,-6.700000000000001,-8.399999999999999,-12.600000000000001
20127,KS,Morris County,-1.0,-0.8999999999999986,-5.600000000000001,-4.300000000000001,-3.1999999999999993,-3.799999999999999,-5.399999999999999,-7.800000000000001,-8.399999999999999,-10.700000000000003
20129,KS,Morton County,-12.200000000000003,-9.899999999999999,-0.6000000000000014,-1.5,4.0,-1.5,-3.0,-4.100000000000001,-6.799999999999997,-14.8
20131,KS,Nemaha County,4.699999999999996,2.5,-0.5,-3.3000000000000007,-6.2,-5.999999999999999,-7.899999999999999,-8.0,-9.799999999999999,-6.700000000000003
20133,KS,Neosho County,-1.3000000000000043,-0.3999999999999986,-2.0,-3.1000000000000014,-2.8000000000000007,-3.299999999999999,-5.799999999999999,-8.8,-9.399999999999999,-14.0
20135,KS,Ness County,-0.10000000000000142,-2.1000000000000014,-2.8000000000000007,-4.000000000000002,-2.9000000000000004,-3.499999999999999,-4.299999999999999,-8.0,-6.5,-12.700000000000003
20137,KS,Norton County,-2.1000000000000014,0.7000000000000028,-1.6999999999999993,-4.400000000000002,-1.0999999999999996,-2.8999999999999995,-5.5,-7.5,-8.999999999999998,-13.3
20139,KS,Osage County,-2.1000000000000014,-2.1999999999999993,-1.6999999999999993,-5.100000000000001,-2.8000000000000007,-5.499999999999999,-7.699999999999999,-11.0,-10.099999999999998,-12.900000000000002
20141,KS,Osborne County,-3.6000000000000014,0.29999999999999716,-0.9000000000000021,-4.400000000000002,-5.9,-4.3999999999999995,-5.799999999999999,-9.3,-8.899999999999999,-8.5
20143,KS,Ottawa County,-4.100000000000001,-5.699999999999999,-5.800000000000001,-5.800000000000001,-6.9,-3.8999999999999995,-6.699999999999999,-6.300000000000001,-8.099999999999998,-7.600000000000001
20145,KS,Pawnee County,-8.700000000000003,-8.399999999999999,-6.900000000000002,-4.400000000000002,-2.5999999999999996,-1.299999999999999,-0.1999999999999993,-3.6000000000000014,-2.599999999999998,-12.5
20147,KS,Phillips County,0.5999999999999943,-1.6999999999999993,1.3000000000000007,-4.000000000000002,-4.4,-5.3999999999999995,-7.899999999999999,-9.4,-8.299999999999997,-10.3
20149,KS,Pottawatomie County,-4.900000000000006,-6.100000000000001,-6.600000000000001,-8.8,-6.2,-2.5,-2.1999999999999993,-4.700000000000001,-1.6999999999999993,1.6999999999999957
20151,KS,Pratt County,-10.200000000000003,-5.5,-7.199999999999999,-5.900000000000002,-4.1,-0.09999999999999964,-1.0999999999999996,-0.8000000000000007,-3.3999999999999986,-1.8000000000000007
20153,KS,Rawlins County,-2.6000000000000014,-0.7999999999999972,-5.199999999999999,-4.300000000000001,-7.8,-2.6999999999999993,-3.5,-5.9,-8.499999999999998,-8.0
20155,KS,Reno County,-8.0,-4.899999999999999,-2.1999999999999993,-2.3000000000000007,-0.5,-0.7999999999999989,-3.0,-5.4,-7.099999999999998,-11.200000000000003
20157,KS,Republic County,-3.1000000000000014,-4.300000000000001,-3.1000000000000014,-8.200000000000001,-7.9,-3.8999999999999995,-4.6,-10.0,-9.499999999999998,-6.600000000000001
20159,KS,Rice County,-6.5,-5.199999999999999,-6.0,-3.0,-3.5999999999999996,-1.8999999999999986,-2.1999999999999993,-1.6000000000000014,-6.899999999999999,-9.3
20161,KS,Riley County,-21.1,-19.0,-16.5,-13.400000000000002,-7.8,15.0,15.400000000000002,13.999999999999996,16.1,13.5
20163,KS,Rooks County,-3.0,-0.5,1.0999999999999979,-6.700000000000001,-0.6999999999999993,-3.999999999999999,-5.6,-9.3,-8.999999999999998,-9.0
20165,KS,Rush County,3.1999999999999957,3.299999999999997,2.599999999999998,-2.400000000000002,-4.1,-2.799999999999999,-3.3999999999999986,-8.8,-8.0,-8.400000000000002
20167,KS,Russell County,-3.0,-0.8999999999999986,0.6999999999999993,-2.700000000000003,-0.09999999999999964,-3.999999999999999,-5.699999999999999,-6.200000000000001,-7.699999999999999,-9.0
20169,KS,Saline County,-13.5,-9.899999999999999,-7.199999999999999,-6.600000000000001,-3.5,0.8000000000000007,-0.5999999999999996,-2.6000000000000014,-4.0,-4.800000000000001
20171,KS,Scott County,-5.300000000000004,-8.0,-2.0,-4.100000000000001,3.5999999999999996,-1.8999999999999986,-2.299999999999999,-6.5,-1.3999999999999986,-7.0
20173,KS,Sedgwick County,-11.100000000000001,-10.0,-7.199999999999999,-4.700000000000001,-1.5999999999999996,1.8000000000000007,2.400000000000002,1.8999999999999986,1.0,-1.2000000000000028
